The MST is 
g 100000 99999
E 16613 67362 43
E 58098 67362 297
E 36603 58098 184
E 36603 59320 220
E 36603 43475 303
E 43475 80833 202
E 68869 80833 136
E 68869 80673 192
E 63802 80673 170
E 50857 63802 215
E 50857 91012 175
E 88282 91012 147
E 39774 43475 256
E 39774 46381 155
E 46381 86968 79
E 18757 46381 211
E 18757 48630 247
E 48630 80445 275
E 80445 91118 92
E 37526 91118 110
E 37526 72944 208
E 21283 72944 100
E 72944 94422 205
E 52133 94422 86
E 4679 52133 37
E 4679 76222 103
E 24655 76222 123
E 74351 76222 157
E 38610 94422 204
E 21979 24655 228
E 13305 21979 210
E 75709 91012 280
E 75709 86189 252
E 86189 89371 130
E 8719 89371 34
E 29332 86189 170
E 29332 43023 71
E 8719 56524 170
E 56524 90898 124
E 41008 56524 202
E 41008 50297 219
E 50297 87186 211
E 62770 87186 200
E 45006 50297 230
E 20972 80445 283
E 13627 20972 171
E 13627 28122 46
E 28122 35252 97
E 35252 98076 288
E 2573 98076 308
E 13632 74351 315
E 13632 90782 140
E 430 90782 44
E 430 9920 200
E 9920 57652 76
E 9920 58138 151
E 20698 58138 170
E 20698 39613 216
E 39613 53557 108
E 39613 84965 113
E 7399 53557 229
E 7399 67664 303
E 21574 84965 324
E 21574 26810 112
E 26810 60817 298
E 60817 94038 303
E 78742 94038 94
E 53487 78742 285
E 53487 90439 189
E 2450 90439 202
E 2450 67436 172
E 67436 94363 198
E 79852 94363 202
E 62784 90439 246
E 14713 62784 12
E 14713 88929 54
E 58198 88929 192
E 47126 58198 235
E 47126 63926 135
E 24798 63926 242
E 24798 48820 162
E 5525 48820 119
E 48820 90592 181
E 5525 93299 190
E 61530 93299 133
E 53390 61530 149
E 53390 70729 139
E 70729 99967 94
E 48820 57744 218
E 61530 91956 220
E 57744 90384 274
E 69337 90384 81
E 54170 69337 150
E 45230 69337 244
E 43822 47126 278
E 43467 43822 182
E 61938 91956 323
E 23399 61938 108
E 10236 45006 326
E 10236 22027 166
E 22027 97943 216
E 10236 51797 244
E 51797 96510 116
E 35577 51797 239
E 13534 97943 264
E 13534 17077 47
E 21909 35577 306
E 4528 91607 328
E 11582 43467 329
E 11582 65904 281
E 65904 89236 174
E 66629 89236 41
E 66629 99429 120
E 47466 66629 303
E 36355 47466 251
E 36355 47186 86
E 19854 47186 85
E 25290 36355 183
E 47466 60775 252
E 14791 60775 104
E 14791 44917 156
E 44917 50440 102
E 7238 50440 187
E 7238 90643 249
E 14791 64871 251
E 17581 64871 197
E 17581 44532 61
E 13587 90643 254
E 13587 22014 232
E 22014 33049 215
E 33049 64984 255
E 7436 64984 8
E 13587 23894 298
E 23894 97403 246
E 3994 23894 248
E 30791 65806 331
E 30791 69536 105
E 30791 61424 161
E 61424 76018 253
E 44532 50659 334
E 50659 66810 337
E 66810 90309 231
E 38325 90309 242
E 38325 44157 87
E 44157 64832 147
E 10962 64832 84
E 5059 38325 189
E 5059 53216 238
E 24990 53216 240
E 24990 88691 189
E 47450 88691 241
E 47450 88457 224
E 42729 88691 244
E 42729 95079 40
E 4076 95079 170
E 4076 80871 106
E 38965 42729 220
E 4076 79672 293
E 49162 79672 216
E 38965 82271 326
E 34749 82271 210
E 18069 34749 267
E 18069 46844 128
E 18069 45764 164
E 13181 45764 245
E 13181 74451 244
E 34070 74451 117
E 18069 98563 248
E 13181 45291 281
E 45291 97930 101
E 95726 97930 106
E 65944 95726 191
E 16457 65944 181
E 4203 45291 260
E 4203 66782 193
E 19099 66782 162
E 19099 34500 201
E 16457 60768 265
E 39381 60768 166
E 16457 65090 279
E 65090 86462 132
E 46074 86462 135
E 65090 75424 179
E 46074 49317 224
E 28388 46074 266
E 31512 75424 270
E 17549 31512 84
E 31512 61179 185
E 7472 61179 36
E 15167 61179 270
E 15167 58361 215
E 27584 58361 186
E 49317 83709 297
E 64003 83709 206
E 21276 83709 319
E 21276 27085 123
E 27085 54320 103
E 27085 29651 152
E 18635 29651 162
E 6542 54320 297
E 6542 89808 124
E 89051 89808 250
E 3116 89051 223
E 3116 92843 235
E 32177 92843 125
E 28000 32177 109
E 28000 84211 119
E 11472 28000 219
E 11472 81072 234
E 11472 28192 242
E 39836 92843 248
E 76449 81072 252
E 76449 82527 7
E 82527 82570 318
E 47372 82570 290
E 47372 55846 244
E 5079 55846 197
E 5079 25354 184
E 12529 55846 221
E 12529 36058 105
E 36058 95592 167
E 83293 95592 219
E 83293 99479 68
E 20054 83293 86
E 20054 94077 166
E 88527 94077 66
E 48538 88527 157
E 48538 98116 131
E 5079 68301 232
E 66627 68301 191
E 57176 88527 257
E 78123 98116 259
E 67448 78123 191
E 24528 67448 38
E 24528 34762 204
E 30197 34762 163
E 18268 30197 193
E 30197 93677 214
E 35935 93677 56
E 35935 67661 103
E 56671 67661 111
E 56671 97872 210
E 30914 97872 200
E 30914 64134 130
E 2503 64134 111
E 2503 50444 136
E 46468 64134 139
E 6530 57176 263
E 6530 45127 228
E 45127 71909 215
E 43397 56671 264
E 46468 59509 268
E 2183 59509 176
E 2183 38295 265
E 38295 49075 178
E 49075 52149 111
E 11353 38295 269
E 11353 90555 24
E 8227 90555 84
E 45127 86600 273
E 49983 86600 191
E 10997 49983 274
E 10997 78407 247
E 57108 78407 217
E 49909 57108 219
E 49983 59997 285
E 8416 68301 288
E 8416 50924 50
E 20449 50924 279
E 675 20449 149
E 675 73934 189
E 27627 73934 181
E 19509 73934 184
E 20449 57062 210
E 2651 57062 99
E 2651 50213 125
E 19509 86958 264
E 86118 86958 80
E 38746 86118 73
E 38746 54709 170
E 22647 54709 145
E 40590 86118 172
E 25783 40590 30
E 22647 69225 232
E 36475 50213 282
E 36475 63321 162
E 26511 63321 125
E 26511 52739 134
E 855 26511 149
E 50221 52739 226
E 3947 50221 117
E 50221 61816 215
E 3615 61816 89
E 3615 6964 181
E 6964 91929 155
E 29009 36475 301
E 29009 34073 111
E 34073 47285 102
E 41418 47285 62
E 26790 34073 141
E 18844 41418 172
E 18844 92158 153
E 76676 92158 170
E 26790 99278 273
E 34184 99278 283
E 34184 90315 173
E 90315 95005 139
E 76676 87015 299
E 48764 87015 154
E 21132 48764 35
E 48764 74407 285
E 58648 74407 212
E 20417 58648 52
E 34184 45660 301
E 382 45660 157
E 382 68281 108
E 41434 68281 124
E 22222 41434 194
E 382 63537 229
E 63537 67590 27
E 41434 46475 255
E 43493 46475 90
E 18268 36077 307
E 36077 78403 118
E 41709 78403 43
E 11318 41709 229
E 28511 78403 282
E 28511 51697 101
E 28511 72587 156
E 27582 72587 116
E 51697 98038 195
E 10177 98038 100
E 10177 21038 162
E 21038 81800 166
E 62609 81800 216
E 62609 71514 258
E 46256 71514 170
E 51697 86473 283
E 6158 86473 84
E 86473 98826 223
E 6158 14798 260
E 14798 15062 151
E 15062 38893 42
E 14798 94897 176
E 31392 94897 218
E 31392 89207 62
E 88287 94897 270
E 2023 6964 308
E 2023 33157 295
E 33157 65408 170
E 65408 70593 94
E 70593 86312 83
E 68986 70593 160
E 68986 81105 168
E 68986 98307 203
E 8227 98114 310
E 43397 55943 324
E 37351 55943 252
E 7150 37351 86
E 12499 46256 326
E 12499 98502 280
E 44377 98502 132
E 43176 44377 97
E 11836 43176 64
E 918 11836 96
E 918 24138 157
E 33147 98502 261
E 24141 45660 328
E 24141 91879 181
E 36798 91879 210
E 36798 67688 190
E 66595 67688 138
E 67688 86397 192
E 39901 86397 166
E 66595 95808 246
E 57523 95808 97
E 12510 57523 86
E 12510 64565 172
E 64565 83084 110
E 19234 83084 69
E 47167 64565 148
E 36028 47167 94
E 12510 20160 178
E 20160 67422 264
E 10626 34500 330
E 10626 51930 213
E 10626 68726 247
E 61852 68726 167
E 71909 77658 337
E 4528 57580 340
E 57580 62315 325
E 15085 62315 140
E 15085 41034 154
E 9716 41034 75
E 9716 61601 87
E 26108 61601 16
E 26108 84059 108
E 57840 84059 271
E 57840 63702 186
E 57840 98501 189
E 57580 63901 331
E 1667 63901 172
E 63901 81965 212
E 22647 72381 346
E 43804 72381 118
E 1779 43804 59
E 1779 90900 107
E 12553 90900 108
E 12553 74671 141
E 12553 68505 147
E 18529 68505 52
E 1779 73632 177
E 15589 68505 244
E 21909 65608 347
E 65608 67903 259
E 38995 67903 189
E 65608 78387 296
E 1044 78387 159
E 1044 62421 110
E 62421 85246 90
E 82051 85246 91
E 1044 75067 136
E 8589 78387 211
E 8589 10007 140
E 8589 31257 165
E 25566 31257 244
E 25566 70488 272
E 25566 99361 287
E 38995 60500 297
E 60500 72072 157
E 38995 98505 331
E 63702 69786 348
E 69786 86062 198
E 55602 86062 91
E 55602 86153 328
E 51313 86153 97
E 85442 86153 148
E 48220 51313 152
E 48220 78184 136
E 27326 43493 351
E 10997 22142 353
E 430 95159 354
E 38635 95159 332
E 38635 63605 77
E 38635 54760 310
E 26810 99088 358
E 32710 99088 318
E 32710 85428 327
E 38860 85428 171
E 9446 38860 144
E 9446 41091 219
E 41091 65798 46
E 41091 98091 175
E 33484 98091 86
E 33484 61383 94
E 25338 38860 239
E 20247 25338 29
E 25338 74678 209
E 20247 76213 230
E 65798 69785 291
E 17802 69785 159
E 17802 72924 37
E 65979 72924 172
E 65979 88891 288
E 88891 93307 215
E 56138 93307 175
E 56138 61454 45
E 86402 93307 218
E 86402 92812 201
E 54502 92812 98
E 28312 54502 120
E 28312 93585 147
E 57922 86402 299
E 39629 57922 294
E 25720 39629 137
E 39629 90185 252
E 90185 91141 156
E 46804 91141 171
E 33927 46804 173
E 33927 47032 146
E 33927 35192 170
E 35192 41604 199
E 16708 47032 208
E 2508 41604 228
E 2508 73301 176
E 72747 73301 132
E 28810 72747 112
E 28810 30862 148
E 81305 90185 237
E 25432 30862 245
E 25432 74896 140
E 13477 74896 73
E 8280 91141 261
E 8280 98252 69
E 8280 32375 87
E 32375 54734 128
E 54734 93089 243
E 16049 41604 276
E 16049 88830 124
E 39653 88830 122
E 16049 45970 236
E 40954 93089 304
E 38277 40954 268
E 38277 67816 207
E 54463 67816 332
E 54463 91669 79
E 75900 81305 336
E 42107 75900 281
E 42107 43072 234
E 43072 46371 247
E 30181 46371 155
E 30181 96484 221
E 16426 96484 140
E 42750 96484 175
E 42107 95263 272
E 83235 95263 166
E 11903 83235 143
E 17725 83235 151
E 13293 17725 110
E 3285 13293 53
E 74541 95263 225
E 3285 95845 227
E 75378 95845 127
E 52756 75378 148
E 13293 31277 240
E 32781 42750 275
E 32781 61434 198
E 41241 61434 94
E 40172 42750 278
E 5229 40172 167
E 30181 65184 324
E 21766 65184 21
E 67275 74541 327
E 2550 67275 261
E 2550 22926 144
E 2550 53310 225
E 22926 57893 234
E 2550 99115 284
E 30128 53310 292
E 30128 71844 84
E 7064 71844 31
E 30128 49198 237
E 43692 49198 244
E 43692 92279 56
E 20269 92279 221
E 20269 35122 203
E 35122 73365 51
E 73365 86252 233
E 30247 86252 130
E 30247 49915 135
E 49915 73218 293
E 73218 77432 157
E 58405 77432 144
E 51569 58405 259
E 51569 54127 29
E 25438 41241 345
E 14255 32375 356
E 14255 47528 352
E 47528 48746 103
E 47528 96293 221
E 32961 96293 72
E 32961 57608 332
E 4312 57608 105
E 30247 75610 359
E 75610 85084 112
E 11012 75610 161
E 3766 85084 272
E 11012 63902 302
E 17113 63902 142
E 14017 63902 160
E 14017 84589 312
E 57774 84589 283
E 57774 99637 236
E 71805 99637 180
E 71805 85230 95
E 68688 85230 37
E 44626 57774 244
E 32781 58874 359
E 11972 58874 3
E 11972 78190 245
E 62871 78190 167
E 58874 67132 252
E 40503 78190 325
E 40503 88061 209
E 42308 88061 315
E 42308 73286 206
E 44861 73286 159
E 44861 89474 127
E 44861 95244 238
E 28090 95244 166
E 36372 89474 295
E 36372 79514 180
E 58116 79514 215
E 36527 79514 323
E 16730 36527 124
E 17549 72188 360
E 16060 72188 109
E 16060 18014 355
E 17201 35577 360
E 17201 20301 242
E 20301 25680 115
E 36527 52184 361
E 13333 52184 137
E 13333 90461 134
E 13333 35832 206
E 40448 52184 257
E 21572 22926 361
E 21572 95735 87
E 26410 73343 363
E 26410 82552 65
E 39036 82552 108
E 39036 58058 297
E 21018 58058 293
E 21018 68543 96
E 19996 98076 367
E 10975 49915 368
E 10975 90879 187
E 77652 90879 114
E 83342 90879 136
E 83342 96252 133
E 65732 96252 51
E 55910 77652 221
E 12233 55910 201
E 12233 32341 362
E 4312 29774 368
E 65204 67015 371
E 67015 88208 216
E 44871 88208 97
E 44871 84893 51
E 84893 89410 181
E 65732 92272 372
E 13227 92272 95
E 13227 46898 39
E 27527 46898 48
E 13227 64161 178
E 64161 73308 78
E 36610 44626 374
E 36610 95216 164
E 14168 95216 126
E 466 14168 90
E 466 52484 326
E 52484 90901 280
E 87573 90901 104
E 52484 83930 346
E 22059 83930 188
E 22059 26330 145
E 20234 26330 159
E 27176 83930 237
E 27176 54903 39
E 20234 22206 353
E 22206 94212 234
E 5781 94212 160
E 17466 22059 366
E 17466 30866 69
E 30866 70948 168
E 70948 92626 142
E 79463 92626 243
E 21056 92626 361
E 21056 89663 233
E 89663 94372 188
E 10563 67664 377
E 10563 98873 331
E 63415 98873 348
E 39022 63415 7
E 39022 57711 318
E 57711 84561 116
E 54563 57711 123
E 29344 54563 143
E 51169 84561 158
E 29344 73379 165
E 51169 86866 167
E 45224 86866 107
E 45224 90913 125
E 8790 73343 378
E 8790 20688 193
E 20417 77230 378
E 9668 77230 48
E 6500 77230 221
E 6500 13938 334
E 59496 89410 382
E 59496 87161 296
E 66072 87161 255
E 48220 84426 382
E 1722 84426 247
E 1722 20741 162
E 6763 18014 383
E 6763 47674 351
E 47674 90091 259
E 8224 90091 172
E 8224 31840 76
E 31840 44557 166
E 4360 90091 254
E 6763 99551 352
E 4360 29032 357
E 29032 80125 270
E 24152 80125 207
E 66419 80125 290
E 34501 66419 132
E 6925 34501 238
E 6925 36845 156
E 36845 62831 68
E 27000 62831 244
E 66419 91387 325
E 72527 91387 286
E 72527 88493 182
E 27660 88493 188
E 27660 28296 55
E 28296 96415 60
E 13745 27660 210
E 13745 67280 144
E 64126 67280 121
E 57937 64126 111
E 57937 80611 99
E 2888 80611 172
E 40510 64126 180
E 2888 36884 222
E 15174 36884 159
E 15174 96149 151
E 38086 96149 237
E 52944 88493 252
E 50181 52944 219
E 50181 73514 235
E 13745 56604 304
E 63830 73514 315
E 52944 98296 320
E 92352 98296 257
E 92352 99439 19
E 48694 92352 194
E 14375 15174 335
E 14375 16662 300
E 16662 54510 207
E 22141 54510 203
E 3233 22141 207
E 3233 34440 103
E 1610 3233 119
E 1610 42338 172
E 34440 88149 181
E 66651 88149 152
E 3324 66651 62
E 22141 59721 214
E 47021 54510 232
E 47021 49320 136
E 3324 11633 275
E 6856 11633 202
E 6856 24993 88
E 6856 26855 142
E 26855 87306 57
E 58682 87306 118
E 35321 58682 85
E 35321 54212 58
E 40332 54212 267
E 18864 40332 268
E 3771 18864 91
E 3771 23143 185
E 23143 41373 262
E 22718 41373 135
E 6666 22718 142
E 6666 27002 248
E 27002 55951 212
E 55951 95632 169
E 81252 95632 81
E 81252 88277 123
E 50240 88277 96
E 6666 20903 272
E 36892 49320 276
E 46133 50240 280
E 11580 46133 234
E 11580 15445 210
E 15445 23124 153
E 23124 50107 146
E 17598 50107 138
E 359 15445 164
E 16039 17598 178
E 3531 16039 180
E 3531 96292 195
E 96265 96292 34
E 28077 96265 102
E 11580 26963 211
E 26963 83968 42
E 27676 50107 211
E 26056 27676 78
E 26056 76072 154
E 19098 58682 281
E 26056 55731 284
E 34313 55731 96
E 27831 34313 185
E 7220 27831 145
E 3482 7220 159
E 3482 79192 218
E 34712 79192 97
E 34712 92023 117
E 17736 34712 141
E 17736 90170 150
E 59776 90170 141
E 47229 59776 207
E 47229 58982 185
E 3587 47229 207
E 3587 44760 227
E 44760 77499 235
E 77499 88870 210
E 81758 88870 40
E 1897 81758 101
E 1122 1897 200
E 1122 51368 269
E 51368 79815 221
E 61964 79815 96
E 36850 61964 111
E 14846 51368 222
E 47774 51368 237
E 5676 11633 285
E 5676 79373 230
E 15132 79373 159
E 15132 47519 168
E 76231 79373 180
E 35028 47519 225
E 35028 88049 175
E 35028 91378 215
E 49821 91378 287
E 26678 49821 288
E 26678 54944 221
E 54944 56261 189
E 83034 95632 294
E 83034 92075 111
E 87842 92075 229
E 65777 87842 279
E 65777 99705 165
E 83984 99705 243
E 58797 83984 45
E 71548 83984 237
E 58797 69684 248
E 69684 98360 213
E 30851 98360 127
E 30851 35986 130
E 35986 81977 169
E 9859 81977 201
E 9859 17342 198
E 17342 77183 144
E 9859 53032 225
E 18621 53032 242
E 53032 76540 245
E 76031 76540 285
E 15133 76031 292
E 45733 71548 297
E 45733 56977 65
E 56977 57431 197
E 57431 72656 145
E 19343 72656 270
E 19343 78946 130
E 19343 20295 287
E 20295 42690 285
E 27831 90729 300
E 51227 90729 221
E 51227 56763 178
E 24155 56763 253
E 24155 99868 154
E 3482 69694 300
E 63141 69694 215
E 19898 63141 184
E 8276 19898 192
E 8276 62138 110
E 41073 62138 161
E 41073 68127 252
E 34996 68127 55
E 23929 34996 181
E 23929 37902 162
E 37902 62646 77
E 62646 91388 65
E 13964 34996 245
E 13964 68888 177
E 39900 68888 138
E 72962 91388 249
E 72962 81605 83
E 64332 81605 104
E 55936 64332 186
E 19898 94166 258
E 70575 94166 177
E 58334 72962 282
E 56507 58334 124
E 12261 58334 253
E 12261 32797 204
E 32797 47999 109
E 41211 47999 111
E 15133 52930 301
E 52930 85327 196
E 66275 85327 63
E 26486 66275 119
E 22596 26486 106
E 4914 22596 90
E 4914 22195 86
E 7013 22195 227
E 7013 67669 105
E 906 96265 306
E 15133 62731 308
E 62731 85901 179
E 64959 85901 247
E 64959 66076 71
E 66076 83675 282
E 66076 86468 297
E 8423 86468 241
E 8423 46793 184
E 46793 77472 274
E 44130 77472 126
E 45859 77472 135
E 44130 71384 147
E 16404 71384 76
E 16404 60964 201
E 60964 82877 156
E 52753 82877 151
E 52753 54815 134
E 16404 57289 261
E 57289 70888 208
E 69064 70888 269
E 54815 59578 289
E 59578 85752 104
E 542 85752 30
E 70888 95547 302
E 93742 95547 227
E 30881 93742 277
E 9466 30881 297
E 9466 36367 270
E 36367 90277 229
E 22669 90277 211
E 14105 90277 232
E 14040 14105 123
E 761 14040 197
E 761 73235 143
E 43801 73235 97
E 43801 86417 119
E 43801 74363 205
E 22669 38605 268
E 38605 86696 169
E 74116 86696 219
E 14569 74116 89
E 38413 73235 270
E 14040 60610 284
E 2847 60610 278
E 2847 23933 275
E 23933 60877 223
E 60877 85273 274
E 19632 85273 273
E 19632 88911 272
E 14569 19443 296
E 13081 19443 177
E 13081 93845 155
E 87748 93845 52
E 28017 93845 57
E 28017 79065 146
E 18636 87748 241
E 18636 42872 152
E 32388 42872 136
E 42872 72111 258
E 72111 83321 194
E 83321 86750 225
E 5398 72111 233
E 1417 5398 154
E 5398 87912 157
E 42152 87912 95
E 23382 42152 37
E 23382 35699 280
E 1417 29994 297
E 29994 51566 93
E 31647 51566 187
E 31647 91000 213
E 37706 91000 135
E 31647 82442 241
E 27894 82442 128
E 37706 49268 298
E 14397 49268 155
E 14397 90535 200
E 28775 90535 202
E 28775 49249 108
E 57358 90535 296
E 46560 57358 117
E 46560 93918 135
E 6749 93918 189
E 6749 29277 238
E 29277 34376 105
E 34376 59863 215
E 17356 59863 285
E 17356 69517 117
E 17356 95731 124
E 69517 94891 265
E 6749 39092 298
E 20161 39092 209
E 67096 94891 304
E 16966 67096 269
E 33035 67096 272
E 80749 83675 305
E 63689 80749 124
E 39551 80749 133
E 39092 44406 306
E 8104 44406 305
E 8104 55561 180
E 1270 55561 96
E 55561 96428 122
E 84622 96428 267
E 13081 36501 306
E 25195 36501 198
E 22665 25195 84
E 22665 78492 87
E 43233 78492 212
E 43233 80512 154
E 35688 43233 309
E 35688 99979 186
E 49020 90170 309
E 9650 20295 310
E 42690 89768 311
E 84142 89768 167
E 52738 84142 118
E 11176 89768 218
E 11176 95150 188
E 23008 95150 124
E 23008 25480 76
E 9275 25480 205
E 11176 84475 222
E 52571 84475 168
E 92939 95150 265
E 8894 92939 168
E 1654 8894 128
E 1654 57993 269
E 45456 57993 239
E 57993 98127 257
E 26663 98127 218
E 25182 26663 88
E 25182 37203 164
E 10614 37203 110
E 64666 98127 252
E 64666 77450 131
E 12453 77450 184
E 64666 66250 303
E 66250 91243 83
E 18723 66250 101
E 39181 91243 109
E 45364 91243 259
E 45364 48459 281
E 18932 99868 316
E 18932 53959 94
E 34245 53959 273
E 21317 34245 120
E 11937 21317 156
E 11937 65369 90
E 34245 94072 298
E 83430 94072 37
E 29813 94072 239
E 29813 46531 34
E 38076 59721 317
E 38076 96121 176
E 59901 96121 307
E 59901 86757 241
E 8104 57379 323
E 36482 57379 121
E 8423 72456 325
E 44720 79065 326
E 44720 54849 223
E 230 54849 120
E 32825 84622 327
E 23180 48459 331
E 23180 44187 184
E 44187 73525 124
E 23818 45364 336
E 23818 43102 293
E 9681 32825 336
E 9681 79213 56
E 65231 79213 202
E 56692 65231 129
E 9681 67164 218
E 40289 67164 130
E 16190 65231 291
E 16190 34955 63
E 36501 45707 337
E 45707 62626 50
E 54523 62626 319
E 44306 54523 131
E 33643 44306 169
E 14054 59863 337
E 14054 52158 181
E 52158 99776 278
E 72452 99776 302
E 34842 72452 160
E 2484 72452 188
E 200 34842 259
E 200 87069 156
E 47363 87069 135
E 47363 53757 116
E 53757 59805 153
E 59805 77431 144
E 27431 87069 309
E 27431 93250 30
E 5037 93250 148
E 5037 85893 192
E 47977 77431 328
E 26612 47977 59
E 18595 99439 339
E 18595 71747 61
E 32595 43102 340
E 5241 61964 340
E 5241 14760 58
E 14760 89441 200
E 45925 47977 341
E 20295 96260 348
E 25265 83675 350
E 24105 25265 161
E 24105 89607 303
E 66118 89607 266
E 66118 81915 210
E 80372 81915 111
E 15159 89607 296
E 19002 78946 353
E 6379 19002 152
E 25265 77048 355
E 59747 77048 171
E 38606 59747 48
E 25410 38606 105
E 13888 25410 30
E 30212 73525 357
E 30212 89892 251
E 68547 89892 126
E 89892 92758 169
E 91884 92758 65
E 69554 92758 298
E 64724 69554 177
E 64724 78378 19
E 12756 69554 281
E 68547 87431 309
E 20479 27000 358
E 20479 87997 88
E 52033 87431 358
E 12579 52033 312
E 12579 54559 333
E 54559 87675 326
E 49021 87675 121
E 28325 87675 315
E 28325 97580 112
E 78322 83968 363
E 78322 88631 301
E 41940 88631 112
E 41940 98969 111
E 72505 98969 176
E 36566 72505 51
E 234 88631 235
E 234 11535 155
E 11535 80208 290
E 80208 94066 300
E 58595 94066 107
E 36293 58595 330
E 25006 36293 68
E 13625 36293 251
E 13625 96799 198
E 71526 96799 120
E 3074 36566 332
E 3074 27111 332
E 27111 56238 165
E 51245 56238 187
E 27111 68325 200
E 68325 76869 104
E 76200 76869 190
E 76200 77793 21
E 50726 77793 65
E 56238 65352 211
E 38422 65352 146
E 38422 56041 39
E 38422 60254 192
E 60254 97690 102
E 88120 97690 82
E 36119 88120 62
E 43633 50726 256
E 43633 46834 203
E 37773 46834 235
E 27407 76869 263
E 45330 60254 270
E 51245 94595 270
E 89918 94595 254
E 18659 43633 273
E 51245 52575 282
E 52575 64997 126
E 35245 64997 125
E 35245 88898 42
E 74167 88898 209
E 20650 74167 181
E 31648 88898 229
E 15380 35245 263
E 15380 94088 200
E 56395 78322 334
E 71984 94088 348
E 71984 85136 113
E 85136 89570 202
E 19640 89570 131
E 19640 63532 151
E 63532 92894 179
E 9520 92894 231
E 9520 49976 153
E 25406 49976 121
E 25406 83057 132
E 9520 43167 174
E 17431 43167 178
E 17431 95741 78
E 17431 22173 119
E 22173 94457 186
E 8703 94457 199
E 39085 43167 220
E 30114 39085 153
E 30114 62597 178
E 62597 69723 112
E 69723 93346 71
E 89044 93346 96
E 89044 93791 175
E 92134 93791 50
E 39750 92134 138
E 39750 92024 118
E 69723 71996 188
E 89044 99246 203
E 68585 99246 131
E 29622 94457 232
E 29622 50812 45
E 50812 99099 161
E 32108 99099 188
E 92024 99931 240
E 38145 63532 248
E 6090 38145 209
E 8703 82116 298
E 54523 99486 364
E 75436 99486 279
E 28228 75436 89
E 28228 80025 200
E 41211 66680 366
E 43833 69064 370
E 14964 43833 83
E 14964 74422 218
E 43833 88204 220
E 83335 88204 74
E 19929 83335 291
E 19929 41714 213
E 41714 80703 49
E 14964 55118 308
E 55118 76703 340
E 18799 76703 248
E 32198 76703 285
E 32198 56444 172
E 2990 56444 194
E 32198 84189 206
E 2990 10198 229
E 7752 10198 214
E 7752 83020 263
E 61876 83020 213
E 61876 70176 142
E 29820 61876 146
E 59994 70176 175
E 59994 86178 131
E 48058 86178 251
E 48058 55558 185
E 274 29820 273
E 274 15614 173
E 15614 25843 51
E 25843 92593 199
E 15614 39059 220
E 39059 97206 208
E 11640 97206 232
E 11640 69680 150
E 54505 69680 68
E 54505 74480 260
E 27512 97206 265
E 27512 65284 20
E 22554 65284 146
E 22554 88611 109
E 88611 92293 77
E 22554 46298 282
E 43524 74480 287
E 74560 92293 290
E 46434 74560 129
E 46434 99247 247
E 6490 99247 44
E 59081 99247 292
E 58002 59081 5
E 58002 80958 114
E 73807 80958 138
E 16648 73807 128
E 25345 59081 283
E 25345 87152 79
E 4059 87152 102
E 87152 90341 161
E 15721 90341 208
E 14962 15721 211
E 14962 33351 75
E 33351 79022 85
E 42699 79022 56
E 25345 73743 271
E 45092 73743 321
E 87098 92593 336
E 87098 95075 289
E 55558 94758 339
E 43030 94758 238
E 43030 49113 269
